start,end,num
900033837,900033861,8 
600043197,600043221,8 
300052797,300052821,8 
54744,54762,6 
900033912,900033930,6 
600043224,600043242,6 
300052824,300052842,6 
55101,55125,8 
900033981,900034005,8 
600043245,600043269,8 
300053565,300053589,8 
55128,55146,6 
900034008,900034026,6 
600043416,600043434,6 
300053592,300053610,6 
56637,56661,8 
900034365,900034389,8 
600043437,600043461,8 
300053757,300053781,8 
56664,56682,6 
900034392,900034410,6 
600044184,600044202,6 
300053784,300053802,6 
58008,58026,6 
900034557,900034581,8 
600044205,600044229,8 
300053805,300053829,8 
58029,58053,8 
900034584,900034602,6 
600045720,600045738,6 
300053880,300053898,6 
59544,59562,6 
900034605,900034629,8 
600045741,600045765,8 
300053949,300053973,8 
59565,59589,8 
900034680,900034698,6 
600046104,600046122,6 
300053976,300053994,6 
59928,59946,6 
900034749,900034773,8 
600046125,600046149,8 
300054333,300054357,8 
59949,59973,8 
900034776,900034794,6 
600046200,600046218,6 
300054360,300054378,6 
60024,60042,6 
900034797,900034821,8 
600046269,600046293,8 
300055869,300055893,8 
60093,60117,8 
900034968,900034986,6 
600046296,600046314,6 
300055896,300055914,6 
60120,60138,6 
900034989,900035013,8 
900035064,900035082,6 
600046317,600046341,8 
60141,60165,8 
300057240,300057258,6 
900035133,900035157,8 
600046488,600046506,6 
60312,60330,6 
300057261,300057285,8 
900035160,900035178,6 
600046509,600046533,8 
60333,60357,8 
300058776,300058794,6 
900035325,900035349,8 
900035352,900035370,6 
600047256,600047274,6 
300058797,300058821,8 
61080,61098,6 
900035373,900035397,8 
900035448,900035466,6 
300059160,300059178,6 
300059181,300059205,8 
61101,61125,8 
900035517,900035541,8 
900035544,900035562,6 
300059256,300059274,6 
300059325,300059349,8 
600047277,600047301,8 
900035565,900035589,8 
62781,62805,8 
300059352,300059370,6 
600048957,600048981,8 
900035736,900035754,6 
62808,62826,6 
300059373,300059397,8 
600048984,600049002,6 
900035757,900035781,8 
64152,64170,6 
300059544,300059562,6 
300059565,300059589,8 
900036120,900036138,6 
900036141,900036165,8 
64173,64197,8 
300060312,300060330,6 
300060333,300060357,8 
600050328,600050346,6 
65853,65877,8 
900036216,900036234,6 
300062013,300062037,8 
300062040,300062058,6 
600050349,600050373,8 
900036285,900036309,8 
65880,65898,6 
300063384,300063402,6 
300063405,300063429,8 
900036312,900036330,6 
900036333,900036357,8 
66621,66645,8 
300064920,300064938,6 
300064941,300064965,8 
900036504,900036522,6 
900036525,900036549,8 
66648,66666,6 
300065304,300065322,6 
600052029,600052053,8 
900036600,900036618,6 
66813,66837,8 
300065325,300065349,8 
600052056,600052074,6 
900036669,900036693,8 
66840,66858,6 
300065400,300065418,6 
600052797,600052821,8 
900036696,900036714,6 
66861,66885,8 
300065469,300065493,8 
600052824,600052842,6 
900036861,900036885,8 
900036888,900036906,6 
300065496,300065514,6 
300065517,300065541,8 
600052989,600053013,8 
900036909,900036933,8 
66936,66954,6 
300065688,300065706,6 
600053016,600053034,6 
900036984,900037002,6 
900037053,900037077,8 
67005,67029,8 
600053037,600053061,8 
300065709,300065733,8 
900037080,900037098,6 
67032,67050,6 
600053112,600053130,6 
300066456,300066474,6 
900037437,900037461,8 
67389,67413,8 
600053181,600053205,8 
300066477,300066501,8 
900037464,900037482,6 
67416,67434,6 
600053208,600053226,6 
300066840,300066858,6 
900037629,900037653,8 
900037656,900037674,6 
68925,68949,8 
300066861,300066885,8 
300066936,300066954,6 
600053565,600053589,8 
68952,68970,6 
900037677,900037701,8 
300067005,300067029,8 
300067032,300067050,6 
600053592,600053610,6 
900037752,900037770,6 
69693,69717,8 
300067053,300067077,8 
600055101,600055125,8 
900037821,900037845,8 
69720,69738,6 
300067224,300067242,6 
600055128,600055146,6 
900037848,900037866,6 
69885,69909,8 
300067245,300067269,8 
600056472,600056490,6 
900037869,900037893,8 
900038040,900038058,6 
300067320,300067338,6 
300067389,300067413,8 
69912,69930,6 
900038061,900038085,8 
600056493,600056517,8 
300067416,300067434,6 
300067581,300067605,8 
900038136,900038154,6 
900038205,900038229,8 
600058008,600058026,6 
300067608,300067626,6 
69933,69957,8 
900038232,900038250,6 
600058029,600058053,8 
300067629,300067653,8 
70008,70026,6 
900038397,900038421,8 
600058392,600058410,6 
300067704,300067722,6 
70077,70101,8 
900038424,900038442,6 
600058413,600058437,8 
300067773,300067797,8 
70104,70122,6 
900038445,900038469,8 
600058488,600058506,6 
300067800,300067818,6 
300067821,300067845,8 
900038520,900038538,6 
900038589,900038613,8 
70461,70485,8 
300067992,300068010,6 
600058557,600058581,8 
900038616,900038634,6 
70488,70506,6 
300068013,300068037,8 
600058584,600058602,6 
900038973,900038997,8 
70653,70677,8 
300068376,300068394,6 
600058605,600058629,8 
900039000,900039018,6 
70680,70698,6 
300068397,300068421,8 
600058776,600058794,6 
900039741,900039765,8 
70701,70725,8 
300068472,300068490,6 
600058797,600058821,8 
900039768,900039786,6 
70776,70794,6 
300068541,300068565,8 
600059544,600059562,6 
900039933,900039957,8 
70845,70869,8 
300068568,300068586,6 
600059565,600059589,8 
900039960,900039978,6 
70872,70890,6 
300068589,300068613,8 
600061245,600061269,8 
900039981,900040005,8 
70893,70917,8 
300068760,300068778,6 
600061272,600061290,6 
900040056,900040074,6 
71064,71082,6 
300068781,300068805,8 
600062616,600062634,6 
900040125,900040149,8 
71085,71109,8 
71160,71178,6 
600062637,600062661,8 
900040152,900040170,6 
300069528,300069546,6 
71229,71253,8 
71256,71274,6 
900040509,900040533,8 
900040536,900040554,6 
300069549,300069573,8 
71421,71445,8 
71448,71466,6 
900042045,900042069,8 
900042072,900042090,6 
300071064,300071082,6 
71469,71493,8 
71544,71562,6 
600064317,600064341,8 
300071085,300071109,8 
900042813,900042837,8 
71613,71637,8 
600064344,600064362,6 
300071448,300071466,6 
900042840,900042858,6 
71640,71658,6 
600065085,600065109,8 
300071469,300071493,8 
900043005,900043029,8 
71997,72021,8 
72024,72042,6 
600065112,600065130,6 
900043032,900043050,6 
900043053,900043077,8 
72765,72789,8 
72792,72810,6 
600065277,600065301,8 
900043128,900043146,6 
300071544,300071562,6 
72957,72981,8 
600065304,600065322,6 
900043197,900043221,8 
300071613,300071637,8 
72984,73002,6 
600065325,600065349,8 
900043224,900043242,6 
300071640,300071658,6 
73005,73029,8 
73080,73098,6 
600065400,600065418,6 
300071661,300071685,8 
900043581,900043605,8 
73149,73173,8 
600065469,600065493,8 
300071832,300071850,6 
900043608,900043626,6 
73176,73194,6 
600065496,600065514,6 
300071853,300071877,8 
900043773,900043797,8 
73533,73557,8 
600065853,600065877,8 
300072600,300072618,6 
900043800,900043818,6 
73560,73578,6 
600065880,600065898,6 
300072621,300072645,8 
900043821,900043845,8 
75069,75093,8 
75096,75114,6 
600067389,600067413,8 
900043896,900043914,6 
900043965,900043989,8 
300074301,300074325,8 
600067416,600067434,6 
76440,76458,6 
900043992,900044010,6 
900044013,900044037,8 
300074328,300074346,6 
76461,76485,8 
600068157,600068181,8 
900044184,900044202,6 
900044205,900044229,8 
78141,78165,8 
78168,78186,6 
600068184,600068202,6 
900044280,900044298,6 
900044349,900044373,8 
300075672,300075690,6 
600068349,600068373,8 
78909,78933,8 
900044376,900044394,6 
300075693,300075717,8 
600068376,600068394,6 
78936,78954,6 
900044541,900044565,8 
900044568,900044586,6 
300077373,300077397,8 
79101,79125,8 
79128,79146,6 
900044589,900044613,8 
300077400,300077418,6 
600068397,600068421,8 
79149,79173,8 
900044664,900044682,6 
300078141,300078165,8 
600068472,600068490,6 
79224,79242,6 
900044733,900044757,8 
300078168,300078186,6 
600068541,600068565,8 
79293,79317,8 
900044760,900044778,6 
300078333,300078357,8 
600068568,600068586,6 
79320,79338,6 
900045117,900045141,8 
300078360,300078378,6 
600068925,600068949,8 
79677,79701,8 
900045144,900045162,6 
300078381,300078405,8 
600068952,600068970,6 
79704,79722,6 
900045885,900045909,8 
300078456,300078474,6 
600069117,600069141,8 
81213,81237,8 
900045912,900045930,6 
300078525,300078549,8 
600069144,600069162,6 
81240,81258,6 
900046077,900046101,8 
300078552,300078570,6 
600069165,600069189,8 
81981,82005,8 
900046104,900046122,6 
900046125,900046149,8 
300078909,300078933,8 
82008,82026,6 
82173,82197,8 
900046200,900046218,6 
900046269,900046293,8 
600069240,600069258,6 
82200,82218,6 
300078936,300078954,6 
900046296,900046314,6 
600069309,600069333,8 
82221,82245,8 
300080445,300080469,8 
900046653,900046677,8 
600069336,600069354,6 
82296,82314,6 
300080472,300080490,6 
900046680,900046698,6 
600069357,600069381,8 
82365,82389,8 
300081816,300081834,6 
900048189,900048213,8 
600069528,600069546,6 
82392,82410,6 
300081837,300081861,8 
900048216,900048234,6 
600069549,600069573,8 
82749,82773,8 
300083352,300083370,6 
900049560,900049578,6 
600069624,600069642,6 
82776,82794,6 
300083373,300083397,8 
900049581,900049605,8 
600069693,600069717,8 
82941,82965,8 
300083736,300083754,6 
900051261,900051285,8 
600069720,600069738,6 
82968,82986,6 
300083757,300083781,8 
900051288,900051306,6 
600069885,600069909,8 
82989,83013,8 
300083832,300083850,6 
900052029,900052053,8 
600069912,600069930,6 
83064,83082,6 
300083901,300083925,8 
900052056,900052074,6 
600069933,600069957,8 
83133,83157,8 
83160,83178,6 
900052221,900052245,8 
900052248,900052266,6 
600070008,600070026,6 
83181,83205,8 
300083928,300083946,6 
900052269,900052293,8 
600070077,600070101,8 
83352,83370,6 
300083949,300083973,8 
900052344,900052362,6 
600070104,600070122,6 
83373,83397,8 
300084120,300084138,6 
900052413,900052437,8 
600070461,600070485,8 
83448,83466,6 
300084141,300084165,8 
900052440,900052458,6 
600070488,600070506,6 
83517,83541,8 
300084888,300084906,6 
900052797,900052821,8 
600071229,600071253,8 
83544,83562,6 
300084909,300084933,8 
900052824,900052842,6 
600071256,600071274,6 
83709,83733,8 
300086589,300086613,8 
900054333,900054357,8 
900054360,900054378,6 
83736,83754,6 
83757,83781,8 
300086616,300086634,6 
900055101,900055125,8 
600071421,600071445,8 
83832,83850,6 
83901,83925,8 
300087960,300087978,6 
600071448,600071466,6 
900055128,900055146,6 
83928,83946,6 
300087981,300088005,8 
600071469,600071493,8 
900055293,900055317,8 
84285,84309,8 
300089661,300089685,8 
600071544,600071562,6 
900055320,900055338,6 
84312,84330,6 
300089688,300089706,6 
600071613,600071637,8 
900055341,900055365,8 
85053,85077,8 
85080,85098,6 
300090429,300090453,8 
900055416,900055434,6 
600071640,600071658,6 
85245,85269,8 
300090456,300090474,6 
900055485,900055509,8 
600071997,600072021,8 
85272,85290,6 
300090621,300090645,8 
900055512,900055530,6 
600072024,600072042,6 
85293,85317,8 
300090648,300090666,6 
900055869,900055893,8 
600073533,600073557,8 
85368,85386,6 
85437,85461,8 
300090669,300090693,8 
600073560,600073578,6 
900055896,900055914,6 
85464,85482,6 
300090744,300090762,6 
600074904,600074922,6 
900056061,900056085,8 
85821,85845,8 
300090813,300090837,8 
600074925,600074949,8 
900056088,900056106,6 
85848,85866,6 
300090840,300090858,6 
600076605,600076629,8 
900056109,900056133,8 
86013,86037,8 
300091197,300091221,8 
600076632,600076650,6 
900056184,900056202,6 
86040,86058,6 
300091224,300091242,6 
600077373,600077397,8 
900056253,900056277,8 
86061,86085,8 
300092733,300092757,8 
600077400,600077418,6 
900056280,900056298,6 
86136,86154,6 
300092760,300092778,6 
600077565,600077589,8 
900056301,900056325,8 
86205,86229,8 
300093501,300093525,8 
600077592,600077610,6 
900056472,900056490,6 
86232,86250,6 
300093528,300093546,6 
600077613,600077637,8 
900056493,900056517,8 
86253,86277,8 
300093693,300093717,8 
600077688,600077706,6 
900056568,900056586,6 
86424,86442,6 
300093720,300093738,6 
600077757,600077781,8 
900056637,900056661,8 
86445,86469,8 
300093741,300093765,8 
600077784,600077802,6 
900056664,900056682,6 
86520,86538,6 
300093816,300093834,6 
600078141,600078165,8 
900056829,900056853,8 
86589,86613,8 
300093885,300093909,8 
600078168,600078186,6 
900056856,900056874,6 
86616,86634,6 
300093912,300093930,6 
600079677,600079701,8 
900056877,900056901,8 
86781,86805,8 
300094269,300094293,8 
600079704,600079722,6 
900056952,900056970,6 
86808,86826,6 
300094296,300094314,6 
600081048,600081066,6 
900057021,900057045,8 
86829,86853,8 
300094461,300094485,8 
600081069,600081093,8 
900057048,900057066,6 
86904,86922,6 
300094488,300094506,6 
600082584,600082602,6 
900057405,900057429,8 
86973,86997,8 
300094509,300094533,8 
600082605,600082629,8 
900057432,900057450,6 
87000,87018,6 
300094584,300094602,6 
600082968,600082986,6 
900058173,900058197,8 
87021,87045,8 
300094653,300094677,8 
600082989,600083013,8 
900058200,900058218,6 
87192,87210,6 
300094680,300094698,6 
600083064,600083082,6 
900058365,900058389,8 
87213,87237,8 
300094701,300094725,8 
600083133,600083157,8 
900058392,900058410,6 
87576,87594,6 
300094872,300094890,6 
600083160,600083178,6 
900058413,900058437,8 
87597,87621,8 
87672,87690,6 
600083181,600083205,8 
900058488,900058506,6 
300094893,300094917,8 
87741,87765,8 
600083352,600083370,6 
900058557,900058581,8 
300094968,300094986,6 
87768,87786,6 
600083373,600083397,8 
900058584,900058602,6 
300095037,300095061,8 
87789,87813,8 
600084120,600084138,6 
900058941,900058965,8 
300095064,300095082,6 
87960,87978,6 
600084141,600084165,8 
900058968,900058986,6 
900059133,900059157,8 
87981,88005,8 
88056,88074,6 
600085821,600085845,8 
900059160,900059178,6 
300095229,300095253,8 
88125,88149,8 
600085848,600085866,6 
900059181,900059205,8 
300095256,300095274,6 
88152,88170,6 
600087192,600087210,6 
900059256,900059274,6 
300095277,300095301,8 
88317,88341,8 
600087213,600087237,8 
900059325,900059349,8 
300095352,300095370,6 
88344,88362,6 
600088728,600088746,6 
900059352,900059370,6 
300095421,300095445,8 
88365,88389,8 
600088749,600088773,8 
900059373,900059397,8 
300095448,300095466,6 
88440,88458,6 
600089112,600089130,6 
900059544,900059562,6 
300095805,300095829,8 
88509,88533,8 
600089133,600089157,8 
900059565,900059589,8 
300095832,300095850,6 
88536,88554,6 
600089208,600089226,6 
900059640,900059658,6 
300096573,300096597,8 
88893,88917,8 
600089277,600089301,8 
900059709,900059733,8 
300096600,300096618,6 
88920,88938,6 
600089304,600089322,6 
900059736,900059754,6 
300096765,300096789,8 
89085,89109,8 
600089325,600089349,8 
900059901,900059925,8 
300096792,300096810,6 
89112,89130,6 
600089496,600089514,6 
900059928,900059946,6 
300096813,300096837,8 
89133,89157,8 
600089517,600089541,8 
900059949,900059973,8 
300096888,300096906,6 
89208,89226,6 
600090264,600090282,6 
900060024,900060042,6 
300096957,300096981,8 
89277,89301,8 
600090285,600090309,8 
900060093,900060117,8 
300096984,300097002,6 
89304,89322,6 
600090648,600090666,6 
900060120,900060138,6 
300097341,300097365,8 
89325,89349,8 
600090669,600090693,8 
900060141,900060165,8 
300097368,300097386,6 
89496,89514,6 
600090744,600090762,6 
900060312,900060330,6 
900060333,900060357,8 
89517,89541,8 
89592,89610,6 
300098877,300098901,8 
900060696,900060714,6 
600090813,600090837,8 
89661,89685,8 
300098904,300098922,6 
900060717,900060741,8 
600090840,600090858,6 
89688,89706,6 
300100248,300100266,6 
900060792,900060810,6 
600090861,600090885,8 
89853,89877,8 
300100269,300100293,8 
900060861,900060885,8 
600091032,600091050,6 
89880,89898,6 
300101949,300101973,8 
900060888,900060906,6 
600091053,600091077,8 
89901,89925,8 
300101976,300101994,6 
900060909,900060933,8 
600091128,600091146,6 
89976,89994,6 
300102717,300102741,8 
900061080,900061098,6 
600091197,600091221,8 
90045,90069,8 
300102744,300102762,6 
900061101,900061125,8 
600091224,600091242,6 
90072,90090,6 
300102909,300102933,8 
900061176,900061194,6 
600091389,600091413,8 
90429,90453,8 
300102936,300102954,6 
900061245,900061269,8 
900061272,900061290,6 
90456,90474,6 
300102957,300102981,8 
600091416,600091434,6 
900061437,900061461,8 
91197,91221,8 
300103032,300103050,6 
600091437,600091461,8 
900061464,900061482,6 
91224,91242,6 
300103101,300103125,8 
600091512,600091530,6 
900061485,900061509,8 
91389,91413,8 
300103128,300103146,6 
600091581,600091605,8 
900061560,900061578,6 
91416,91434,6 
300103485,300103509,8 
600091608,600091626,6 
900061629,900061653,8 
91437,91461,8 
300103512,300103530,6 
600091629,600091653,8 
900061656,900061674,6 
91512,91530,6 
300105021,300105045,8 
600091800,600091818,6 
900062013,900062037,8 
91581,91605,8 
300105048,300105066,6 
600091821,600091845,8 
900062040,900062058,6 
91608,91626,6 
300105789,300105813,8 
600092184,600092202,6 
900062205,900062229,8 
91965,91989,8 
91992,92010,6 
300105816,300105834,6 
900062232,900062250,6 
900062253,900062277,8 
93501,93525,8 
93528,93546,6 
300105981,300106005,8 
900062328,900062346,6 
600092205,600092229,8 
94269,94293,8 
300106008,300106026,6 
900062397,900062421,8 
600092280,600092298,6 
94296,94314,6 
94461,94485,8 
900062424,900062442,6 
900062445,900062469,8 
600092349,600092373,8 
94488,94506,6 
94509,94533,8 
900062616,900062634,6 
900062637,900062661,8 
600092376,600092394,6 
94584,94602,6 
300106029,300106053,8 
900062712,900062730,6 
600092397,600092421,8 
94653,94677,8 
300106104,300106122,6 
900062781,900062805,8 
600092568,600092586,6 
94680,94698,6 
300106173,300106197,8 
900062808,900062826,6 
600092589,600092613,8 
95037,95061,8 
300106200,300106218,6 
900062973,900062997,8 
900063000,900063018,6 
95064,95082,6 
95229,95253,8 
95256,95274,6 
900063021,900063045,8 
900063096,900063114,6 
300106557,300106581,8 
95277,95301,8 
600093336,600093354,6 
900063165,900063189,8 
300106584,300106602,6 
95352,95370,6 
600093357,600093381,8 
900063192,900063210,6 
300106749,300106773,8 
95421,95445,8 
600094872,600094890,6 
900063549,900063573,8 
300106776,300106794,6 
95448,95466,6 
600094893,600094917,8 
900063576,900063594,6 
300106797,300106821,8 
95469,95493,8 
600095256,600095274,6 
900064317,900064341,8 
300106872,300106890,6 
95640,95658,6 
600095277,600095301,8 
900064344,900064362,6 
300106941,300106965,8 
95661,95685,8 
600095352,600095370,6 
900064509,900064533,8 
300106968,300106986,6 
95736,95754,6 
600095421,600095445,8 
900064536,900064554,6 
300106989,300107013,8 
95805,95829,8 
600095448,600095466,6 
900064557,900064581,8 
300107160,300107178,6 
95832,95850,6 
600095469,600095493,8 
900064632,900064650,6 
300107181,300107205,8 
95997,96021,8 
600095640,600095658,6 
900064701,900064725,8 
300107256,300107274,6 
96024,96042,6 
600095661,600095685,8 
900064728,900064746,6 
300107325,300107349,8 
96045,96069,8 
600096408,600096426,6 
900065085,900065109,8 
300107352,300107370,6 
96120,96138,6 
600096429,600096453,8 
900065112,900065130,6 
300107517,300107541,8 
96189,96213,8 
600098109,600098133,8 
900066621,900066645,8 
300107544,300107562,6 
96216,96234,6 
600098136,600098154,6 
900066648,900066666,6 
300107565,300107589,8 
96573,96597,8 
600099480,600099498,6 
900067389,900067413,8 
300107640,300107658,6 
96600,96618,6 
600099501,600099525,8 
900067416,900067434,6 
300107709,300107733,8 
97341,97365,8 
600101181,600101205,8 
900067581,900067605,8 
300107736,300107754,6 
97368,97386,6 
600101208,600101226,6 
900067608,900067626,6 
300108093,300108117,8 
97533,97557,8 
600101949,600101973,8 
900067629,900067653,8 
300108120,300108138,6 
97560,97578,6 
600101976,600101994,6 
900067704,900067722,6 
300108861,300108885,8 
97581,97605,8 
600102141,600102165,8 
900067773,900067797,8 
300108888,300108906,6 
97656,97674,6 
600102168,600102186,6 
900067800,900067818,6 
300109053,300109077,8 
97725,97749,8 
600102189,600102213,8 
900068157,900068181,8 
300109080,300109098,6 
97752,97770,6 
600102264,600102282,6 
900068184,900068202,6 
300109101,300109125,8 
98109,98133,8 
600102333,600102357,8 
900068349,900068373,8 
300109176,300109194,6 
98136,98154,6 
600102360,600102378,6 
900068376,900068394,6 
300109245,300109269,8 
99645,99669,8 
600102717,600102741,8 
900068397,900068421,8 
300109272,300109290,6 
99672,99690,6 
600102744,600102762,6 
900068472,900068490,6 
300109629,300109653,8 
101016,101034,6 
600104253,600104277,8 
900068541,900068565,8 
900068568,900068586,6 
101037,101061,8 
600104280,600104298,6 
300109656,300109674,6 
900068589,900068613,8 
102717,102741,8 
102744,102762,6 
300109821,300109845,8 
900068760,900068778,6 
900068781,900068805,8 
103485,103509,8 
103512,103530,6 
300109848,300109866,6 
900068856,900068874,6 
600105624,600105642,6 
103677,103701,8 
300109869,300109893,8 
900068925,900068949,8 
600105645,600105669,8 
103704,103722,6 
300109944,300109962,6 
900068952,900068970,6 
600107160,600107178,6 
103725,103749,8 
300110013,300110037,8 
900069117,900069141,8 
600107181,600107205,8 
103800,103818,6 
300110040,300110058,6 
900069144,900069162,6 
600107544,600107562,6 
103869,103893,8 
300110061,300110085,8 
900069165,900069189,8 
600107565,600107589,8 
103896,103914,6 
300110232,300110250,6 
900069240,900069258,6 
600107640,600107658,6 
104253,104277,8 
